query_id,domain,codes
train_0942,Civil & commercial,ZGB
train_0943,Other,
train_0944,Other,
train_0945,Other,
train_0946,Civil & commercial,OR
train_0947,Other,
train_0948,Other,
train_0949,"Tax, social & financial",ATSG;Abs;Art;IVG;IVV;OR;StGB;UVG;UVV;ZGB
train_0950,Other,
train_0951,Other,
train_0952,Civil & commercial,ZGB
train_0953,Other,
train_0954,Other,
train_0955,Civil & commercial,ZGB
train_0956,Other,
train_0957,Other,
train_0958,Other,
train_0959,Criminal,StGB
train_0960,Civil & commercial,ZGB
train_0961,Civil & commercial,ZGB
train_0962,Other,
train_0963,Other,
train_0964,Other,
train_0965,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV;ZGB
train_0966,Other,
train_0967,Other,
train_0968,Civil & commercial,OR
train_0969,Criminal,StGB
train_0970,Criminal,StGB
train_0971,Other,
train_0972,Civil & commercial,ZGB
train_0973,"Tax, social & financial",Abs;FINMAG
train_0974,Procedure & enforcement,SchKG
train_0975,Civil & commercial,ZGB
train_0976,Other,
train_0977,Other,Abs
train_0978,Other,
train_0979,Other,
train_0980,Other,
train_0981,Other,
train_0982,Other,Abs
train_0983,Other,Abs
train_0984,Civil & commercial,Abs;ZGB
train_0985,Civil & commercial,ZGB
train_0986,Civil & commercial,ZGB
train_0987,Civil & commercial,ZGB
train_0988,Criminal,StGB
train_0989,Public & administrative,DSG
train_0990,Civil & commercial,ZGB
train_0991,Other,Abs
train_0992,Civil & commercial,Abs;Der;Die;Gegen;Gesuch;ZGB
train_0993,Civil & commercial,ZGB
train_0994,Other,
train_0995,Other,
train_0996,Other,
train_0997,Civil & commercial,OR;ZGB
train_0998,Criminal,StGB
train_0999,Other,
train_1000,Civil & commercial,ZGB
train_1001,Other,Abs
train_1002,Civil & commercial,Abs;ZGB
train_1003,Other,
train_1004,Other,
train_1005,Civil & commercial,Es;ZGB
train_1006,Civil & commercial,OR;ZGB;Zweck
train_1007,Civil & commercial,ZGB
train_1008,Civil & commercial,ZGB
train_1009,Other,
train_1010,Civil & commercial,ZGB
train_1011,Civil & commercial,IPRG;ZGB
train_1012,Other,
train_1013,Civil & commercial,OR
train_1014,Other,
train_1015,Other,
train_1016,Civil & commercial,OR
train_1017,Other,
train_1018,Other,
train_1019,Other,
train_1020,"Tax, social & financial",ATSG;Abs
train_1021,Civil & commercial,OR
train_1022,Civil & commercial,OR
train_1023,Civil & commercial,ZGB
train_1024,Civil & commercial,OR;SchKG
train_1025,Other,
train_1026,Other,SebG
train_1027,Other,
train_1028,Other,
train_1029,Other,The
train_1030,Other,
train_1031,Civil & commercial,ZGB
train_1032,Civil & commercial,ZGB
train_1033,Other,
train_1034,Other,
train_1035,Other,
train_1036,Other,
train_1037,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV;ZGB
train_1038,Civil & commercial,ZGB
train_1039,Other,
train_1040,Civil & commercial,ZGB
train_1041,Other,
train_1042,Civil & commercial,Abs;OR
train_1043,Other,
train_1044,Other,
train_1045,Civil & commercial,ZGB
train_1046,Civil & commercial,ZGB
train_1047,Other,
train_1048,Other,
train_1049,Civil & commercial,ZGB
train_1050,Other,
train_1051,Civil & commercial,ZGB
train_1052,Other,
train_1053,Civil & commercial,ZGB
train_1054,Civil & commercial,ZGB
train_1055,Other,
train_1056,Civil & commercial,Abs;ZGB
train_1057,Other,
train_1058,Civil & commercial,ZGB
train_1059,Civil & commercial,ZGB
train_1060,Other,
train_1061,Other,
train_1062,Other,
train_1063,Civil & commercial,Abs;StGB;ZGB
train_1064,Other,
train_1065,Other,
train_1066,Other,
train_1067,Other,
train_1068,Civil & commercial,ZGB
train_1069,Other,
train_1070,Other,Abs;Art;ChemG
train_1071,Other,
train_1072,Other,
train_1073,Other,
train_1074,Civil & commercial,ZGB
train_1075,Civil & commercial,ZGB
train_1076,Other,Abs
train_1077,Other,
train_1078,Other,
train_1079,Other,
train_1080,Other,
train_1081,Other,
train_1082,Other,
train_1083,Other,
train_1084,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV;ZGB
train_1085,Other,
train_1086,Other,
train_1087,Other,
train_1088,Other,Ziff
train_1089,Civil & commercial,ZGB
train_1090,Civil & commercial,ZGB
train_1091,Other,
train_1092,Other,Abs;Ziff
train_1093,Other,
train_1094,"Tax, social & financial",ATSG
train_1095,Other,SebG
train_1096,Other,Ziff
train_1097,Civil & commercial,ZGB
train_1098,Other,
train_1099,Civil & commercial,ZGB
train_1100,Other,
train_1101,Other,
train_1102,Civil & commercial,ZGB
train_1103,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV
train_1104,Other,
train_1105,Civil & commercial,Abs;ZGB
train_1106,Other,
train_1107,Other,
train_1108,Other,
train_1109,Civil & commercial,OR
train_1110,Civil & commercial,OR
train_1111,Civil & commercial,ZGB
train_1112,Other,
train_1113,Other,
train_1114,Other,
train_1115,Other,
train_1116,Civil & commercial,Abs;Art;IPRG;OR;ZGB;ZPO
train_1117,Other,
train_1118,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV;ZGB
train_1119,Civil & commercial,OR
train_1120,Civil & commercial,ZGB
train_1121,Civil & commercial,ZGB
train_1122,Civil & commercial,OR
train_1123,Civil & commercial,ZGB
train_1124,Civil & commercial,ZGB
train_1125,Other,
train_1126,Civil & commercial,OR
train_1127,Civil & commercial,ZGB
train_1128,Civil & commercial,ZGB
train_1129,Other,
train_1130,Civil & commercial,ZGB
train_1131,Civil & commercial,StGB;ZGB
train_1132,Other,
train_1133,Other,
train_1134,Other,
train_1135,Other,
train_1136,Civil & commercial,ZGB
train_1137,Other,
train_1138,Other,
train_1139,Other,
val_001,Criminal,Abs;JStPO;OR;StGB;StPO
val_002,"Tax, social & financial",ATSG;IVG;IVV;LAI;UVG;UVV
val_003,Criminal,JStPO;StGB;StPO
val_004,Civil & commercial,ZGB
val_005,Civil & commercial,JStPO;OR;StGB;StPO;ZGB
val_006,Civil & commercial,Abs;OR
val_007,"Tax, social & financial",ATSG;CPLR;IVG;IVV;UVG;UVV;ZGB
val_008,Civil & commercial,OR;ZGB
val_009,"Tax, social & financial",ATSG;IVG;IVV;OR;UVG;UVV;ZGB
val_010,Criminal,JStPO;OR;StGB;StPO
