query_id,domain,codes
train_0913,Civil & commercial,OR;VVG
train_0914,Civil & commercial,ZGB
train_0915,Civil & commercial,ZPO;IPRG
train_0916,Public & administrative,URG
train_0917,"Tax, social & financial",DBG
train_0919,Civil & commercial,ArG;OR
train_0920,Civil & commercial,OR
train_0921,Civil & commercial,ZPO
train_0922,Other,PrHG
train_0923,"Tax, social & financial",UVG;IVG
train_0924,Other,BankG;FINMAG
train_0925,Civil & commercial,OR
train_0926,Civil & commercial,ZGB
train_0928,Civil & commercial,ZGB;OR
train_0929,Other,BetmG;StGB
train_0930,Public & administrative,RPG;VwVG
train_0931,Civil & commercial,IPRG;ZPO
train_0932,Civil & commercial,IPRG;ZGB
train_0933,Civil & commercial,ZGB
train_0936,"Tax, social & financial",DBG;StHG
train_0937,Other,BüG
train_0938,Civil & commercial,ZGB
train_0939,Civil & commercial,IPRG;ZPO
train_0940,Other,PatG
train_0941,Other,UWG
train_0942,Public & administrative,RPG;BV
train_0943,Public & administrative,BV
train_0944,Public & administrative,BV
train_0945,Civil & commercial,ZGB
train_0946,"Tax, social & financial",AHVG;ATSG
train_0947,Civil & commercial,ZGB;SchKG
train_0948,Other,AVIG
train_0949,Civil & commercial,OR
train_0950,"Tax, social & financial",DBG
train_0951,Other,KG
train_0953,Civil & commercial,ZGB
train_0954,Other,PatG
train_0955,Public & administrative,BV
train_0956,"Tax, social & financial",DBG;StHG
train_0958,"Tax, social & financial",VAG;FINMAG
train_0959,Criminal,JStG;StGB
train_0960,Criminal,BetmG;StPO;StGB
train_0961,Public & administrative,AIG
train_0963,Criminal,StGB
train_0965,"Tax, social & financial",DBG;StHG
train_0966,Civil & commercial,IPRG;ZGB
train_0967,Public & administrative,URG;DSG;ZGB
train_0968,Civil & commercial,OR
train_0969,Criminal,StGB;StPO
train_0971,Other,EOG
train_0973,Other,BankG;FINMAG
train_0974,Civil & commercial,OR;ZPO;SchKG
train_0975,Civil & commercial,OR;ZGB
train_0976,Public & administrative,RTVG;BV
train_0977,Public & administrative,SVG
train_0978,Civil & commercial,OR;ZPO
train_0979,Other,VVG;SVG
train_0980,Civil & commercial,ZGB
train_0981,"Tax, social & financial",DBG;StHG
train_0982,Public & administrative,NHG;BV
train_0983,"Tax, social & financial",DBG
train_0984,Civil & commercial,ZGB;ZPO
train_0985,Civil & commercial,OR;IPRG;ZPO
train_0987,Civil & commercial,IPRG
train_0988,Criminal,StGB
train_0990,Public & administrative,VwVG;USG
train_0991,Civil & commercial,OR
train_0994,Procedure & enforcement,SchKG
train_0995,Other,VStG
train_0996,Criminal,StGB
train_0997,Public & administrative,URG
train_0999,Other,IRSG
train_1000,"Tax, social & financial",FIDLEG;FINMAG
train_1001,Criminal,JStG
train_1002,Civil & commercial,ZGB
train_1003,Public & administrative,BV
train_1004,Other,IRSG
train_1005,Public & administrative,RPG
train_1006,Other,GSchG
train_1007,Civil & commercial,ZGB;OR
train_1008,Public & administrative,BV
train_1009,Other,VStG
train_1010,Other,BankG
train_1011,Civil & commercial,ZPO;LugÜ
train_1012,Civil & commercial,ZGB
train_1013,Criminal,JStG;JStPO
train_1014,Public & administrative,BV
train_1015,Other,AsylG
train_1016,Other,KG
train_1017,Other,VVG
train_1018,"Tax, social & financial",ATSG
train_1019,"Tax, social & financial",DBG
train_1020,"Tax, social & financial",ATSG
train_1021,Civil & commercial,OR
train_1022,Civil & commercial,OR
train_1023,Civil & commercial,ZGB
train_1024,Public & administrative,DSG
train_1025,Civil & commercial,OR
train_1026,Public & administrative,VwVG;RPG
train_1027,Other,EBG
train_1028,"Tax, social & financial",DBG;StHG
train_1030,Civil & commercial,ZGB
train_1031,Civil & commercial,OR;IPRG
train_1032,Public & administrative,AIG;StGB
train_1033,Procedure & enforcement,BGFA
train_1034,Public & administrative,BV
train_1035,"Tax, social & financial",DBG;StHG
train_1036,Criminal,StGB
train_1037,Civil & commercial,ZPO
train_1038,Civil & commercial,ZGB;OR
train_1039,Civil & commercial,ZGB
train_1040,Civil & commercial,ZGB
train_1041,"Tax, social & financial",FINMAG
train_1042,Criminal,JStG;StPO;StGB
train_1043,Other,IRSG
train_1044,Civil & commercial,OR;ZPO
train_1045,Civil & commercial,ZGB
train_1046,Public & administrative,URG
train_1047,Civil & commercial,OR
train_1048,Criminal,StPO
train_1049,"Tax, social & financial",DBG
train_1050,Civil & commercial,IPRG
train_1051,Public & administrative,BüG;AIG
train_1052,Public & administrative,BV
train_1053,Civil & commercial,ZGB;IPRG
train_1054,Civil & commercial,ZGB
train_1055,Procedure & enforcement,SchKG
train_1056,Criminal,StPO
train_1057,Criminal,StGB
train_1058,Civil & commercial,OR
train_1059,Public & administrative,Haftungsgesetz;StPO
train_1060,Other,KG
train_1061,Criminal,StGB
train_1062,Civil & commercial,ZGB
train_1063,Criminal,StGB
train_1064,Civil & commercial,ZGB;StGB
train_1065,Civil & commercial,ZPO
train_1067,"Tax, social & financial",FINMAG
train_1068,Public & administrative,RPG
train_1070,Criminal,VStrR;ChemG
train_1071,"Tax, social & financial",DBG
train_1072,Procedure & enforcement,SchKG
train_1073,Civil & commercial,ZGB;OR
train_1075,Civil & commercial,IPRG;ZGB
train_1076,Criminal,StGB
train_1077,Civil & commercial,IPRG;ZGB
train_1078,Civil & commercial,URG;ZGB
train_1079,Other,KVG
train_1080,"Tax, social & financial",BVG
train_1081,Civil & commercial,ZGB;OR
train_1082,"Tax, social & financial",UVG
train_1083,Procedure & enforcement,SchKG
train_1084,"Tax, social & financial",DBG
train_1085,Public & administrative,RPG
train_1086,Civil & commercial,ZGB
train_1087,Criminal,StGB
train_1088,Criminal,JStG;StPO
train_1089,Public & administrative,VwVG
train_1090,Other,AsylG
train_1092,Criminal,StGB
train_1093,"Tax, social & financial",FINMAG
train_1094,"Tax, social & financial",ATSG
train_1095,Other,SebG
train_1096,Criminal,JStG;StPO
train_1097,"Tax, social & financial",DBG
train_1099,Public & administrative,USG;RPG
train_1100,Procedure & enforcement,SchKG
train_1101,"Tax, social & financial",FINMAG
train_1102,Civil & commercial,ZGB
train_1103,"Tax, social & financial",UVG
train_1104,"Tax, social & financial",BVG
train_1105,Criminal,StGB
train_1106,"Tax, social & financial",DBG;StHG
train_1107,Criminal,JStG;StPO
train_1108,Public & administrative,BV
train_1109,Civil & commercial,OR
train_1111,Civil & commercial,ZGB
train_1112,"Tax, social & financial",DBG
train_1113,"Tax, social & financial",UVG
train_1114,Public & administrative,USG
train_1115,Public & administrative,DSG
train_1116,Civil & commercial,OR
train_1117,Other,Notariatsgesetz
train_1118,Civil & commercial,ZPO
train_1119,Civil & commercial,OR
train_1120,Public & administrative,USG
train_1121,Civil & commercial,IPRG;ZPO
train_1123,Civil & commercial,OR
train_1126,Civil & commercial,OR;MSchG
train_1127,Criminal,JStG
train_1129,Civil & commercial,OR
train_1130,Public & administrative,USG
train_1131,Criminal,JStG;StPO
train_1132,Criminal,StGB
train_1133,Civil & commercial,ZGB
train_1134,Civil & commercial,ZGB
train_1135,Other,BüG
train_1136,Public & administrative,AIG
train_1137,Criminal,StGB;SVG
train_1138,Other,ArG
train_1139,Civil & commercial,ZGB;RPG
val_001,Criminal,StPO;BV;BGG
val_002,"Tax, social & financial",IVG;ATSG;UVG
val_003,Criminal,StPO;StGB
val_004,Civil & commercial,ZGB
val_005,Civil & commercial,ZGB;ZPO
val_006,Criminal,StGB
val_007,Civil & commercial,ZGB;OR
val_008,Criminal,StGB
val_009,Civil & commercial,ZGB;SchKG
val_010,Civil & commercial,OR;IPRG
